,ft_hash,topic,livefyre_id_short
1022,38df5142-2cc7-11e6-bf8d-26294ad519f,Russia,378157/MzhkZjUxNDItMmNjNy0xMWU2LWJmOGQtMjYyOTRhZDUxOWY=
1023,3599c4de-2c01-11e6-a18d-a96ab29e3c95,Russia,378157/MzU5OWM0ZGUtMmMwMS0xMWU2LWExOGQtYTk2YWIyOWUzYzk1
1024,7061a8dc-0503-3204-b115-7e8453ee16a4,Russia,378157/NzA2MWE4ZGMtMDUwMy0zMjA0LWIxMTUtN2U4NDUzZWUxNmE0
1025,6fb10d60-2ccb-11e6-a18d-a96ab29e3c95,Russia,378157/NmZiMTBkNjAtMmNjYi0xMWU2LWExOGQtYTk2YWIyOWUzYzk1
1026,b83e93df-2a43-3a10-930a-5111088c94,Russia,378157/YjgzZTkzZGYtMmE0My0zYTEwLTkzMGEtNTExMTA4OGM5NA==
1027,fe83a638-2c8f-11e6-bf8d-26294ad519f,Russia,378157/ZmU4M2E2MzgtMmM4Zi0xMWU2LWJmOGQtMjYyOTRhZDUxOWY=
1028,5d253a2c-2c99-11e6-bf8d-26294ad519f,Russia,378157/NWQyNTNhMmMtMmM5OS0xMWU2LWJmOGQtMjYyOTRhZDUxOWY=
1029,367db0aa-2cc3-11e6-bf8d-26294ad519f,Russia,378157/MzY3ZGIwYWEtMmNjMy0xMWU2LWJmOGQtMjYyOTRhZDUxOWY=
1030,b80d3142-2c12-11e6-bf8d-26294ad519f,Russia,378157/YjgwZDMxNDItMmMxMi0xMWU2LWJmOGQtMjYyOTRhZDUxOWY=
1031,407797f4-2bf8-11e6-a18d-a96ab29e3c95,Russia,378157/NDA3Nzk3ZjQtMmJmOC0xMWU2LWExOGQtYTk2YWIyOWUzYzk1
1032,8b7d3d8a-2cbb-11e6-a18d-a96ab29e3c95,Russia,378157/OGI3ZDNkOGEtMmNiYi0xMWU2LWExOGQtYTk2YWIyOWUzYzk1
1033,5298f39e-2c00-11e6-bf8d-26294ad519f,Russia,378157/NTI5OGYzOWUtMmMwMC0xMWU2LWJmOGQtMjYyOTRhZDUxOWY=
1034,3c4e80b8-5484-398a-adc2-cdcc9085bbcb,Russia,378157/M2M0ZTgwYjgtNTQ4NC0zOThhLWFkYzItY2RjYzkwODViYmNi
1035,34e688d4-2bbf-11e6-bf8d-26294ad519f,Russia,378157/MzRlNjg4ZDQtMmJiZi0xMWU2LWJmOGQtMjYyOTRhZDUxOWY=
1036,0ade39c6-2bef-11e6-a18d-a96ab29e3c95,Russia,378157/MGFkZTM5YzYtMmJlZi0xMWU2LWExOGQtYTk2YWIyOWUzYzk1
1037,fd2f4006-2bd8-11e6-bf8d-26294ad519f,Russia,378157/ZmQyZjQwMDYtMmJkOC0xMWU2LWJmOGQtMjYyOTRhZDUxOWY=
1038,1a9a48-b019-382c-84a3-fc84046acce5,Russia,378157/MWE5YTQ4LWIwMTktMzgyYy04NGEzLWZjODQwNDZhY2NlNQ==
1039,71110c27-e4f8-3dfa-95f5-fb10866e39fa,Russia,378157/NzExMTBjMjctZTRmOC0zZGZhLTk1ZjUtZmIxMDg2NmUzOWZh
1040,2d66e796-6201-31b7-b394-60fbc17f5ba0,Russia,378157/MmQ2NmU3OTYtNjIwMS0zMWI3LWIzOTQtNjBmYmMxN2Y1YmEw
1041,40005066-28d2-310a-a568-69c34db5dc0,Russia,378157/NDAwMDUwNjYtMjhkMi0zMTBhLWE1NjgtNjljMzRkYjVkYzA=
1042,f372528e-2b0f-11e6-9398-152a09ac4c4d,Russia,378157/ZjM3MjUyOGUtMmIwZi0xMWU2LTkzOTgtMTUyYTA5YWM0YzRk
1043,84ebe1b2-29a8-11e6-8ba3-cdd781d02d89,Russia,378157/ODRlYmUxYjItMjlhOC0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1044,909e2980-2740-11e6-8ba3-cdd781d02d89,Russia,378157/OTA5ZTI5ODAtMjc0MC0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1045,1425647c-297f-11e6-8ba3-cdd781d02d89,Russia,378157/MTQyNTY0N2MtMjk3Zi0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1046,385d7522-2af2-11e6-9398-152a09ac4c4d,Russia,378157/Mzg1ZDc1MjItMmFmMi0xMWU2LTkzOTgtMTUyYTA5YWM0YzRk
1047,70bdb158-298e-11e6-8ba3-cdd781d02d89,Russia,378157/NzBiZGIxNTgtMjk4ZS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1048,b77d7d6-2937-11e6-8ba3-cdd781d02d89,Russia,378157/Yjc3ZDdkNi0yOTM3LTExZTYtOGJhMy1jZGQ3ODFkMDJkODk=
1049,34368a1a-28ea-11e6-8ba3-cdd781d02d89,Russia,378157/MzQzNjhhMWEtMjhlYS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1050,9806c6e2-2997-11e6-8ba3-cdd781d02d89,Russia,378157/OTgwNmM2ZTItMjk5Ny0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1051,b203fe-2991-11e6-8ba3-cdd781d02d89,Russia,378157/YjIwM2ZlLTI5OTEtMTFlNi04YmEzLWNkZDc4MWQwMmQ4OQ==
